text_idx,text_preview,pred_label,p_hate,word,weight
2,"Sehr geehrte Frau Präsidentin, sehr verehrte Damen und 
Herren! Die grüne Abg. Kinkel hat meinem Kol",HATE,0.5753,und,-0.067529
2,"Sehr geehrte Frau Präsidentin, sehr verehrte Damen und 
Herren! Die grüne Abg. Kinkel hat meinem Kol",HATE,0.5753,meinem,0.062045
2,"Sehr geehrte Frau Präsidentin, sehr verehrte Damen und 
Herren! Die grüne Abg. Kinkel hat meinem Kol",HATE,0.5753,seiner,0.055257
2,"Sehr geehrte Frau Präsidentin, sehr verehrte Damen und 
Herren! Die grüne Abg. Kinkel hat meinem Kol",HATE,0.5753,hat,-0.049399
2,"Sehr geehrte Frau Präsidentin, sehr verehrte Damen und 
Herren! Die grüne Abg. Kinkel hat meinem Kol",HATE,0.5753,Rede,-0.03425
2,"Sehr geehrte Frau Präsidentin, sehr verehrte Damen und 
Herren! Die grüne Abg. Kinkel hat meinem Kol",HATE,0.5753,Kinkel,-0.030388
2,"Sehr geehrte Frau Präsidentin, sehr verehrte Damen und 
Herren! Die grüne Abg. Kinkel hat meinem Kol",HATE,0.5753,Präsidentin,-0.030334
2,"Sehr geehrte Frau Präsidentin, sehr verehrte Damen und 
Herren! Die grüne Abg. Kinkel hat meinem Kol",HATE,0.5753,Lichert,-0.028342
2,"Sehr geehrte Frau Präsidentin, sehr verehrte Damen und 
Herren! Die grüne Abg. Kinkel hat meinem Kol",HATE,0.5753,geehrte,0.028273
2,"Sehr geehrte Frau Präsidentin, sehr verehrte Damen und 
Herren! Die grüne Abg. Kinkel hat meinem Kol",HATE,0.5753,Damen,0.025119
2,"Sehr geehrte Frau Präsidentin, sehr verehrte Damen und 
Herren! Die grüne Abg. Kinkel hat meinem Kol",HATE,0.5753,indirekt,0.024631
2,"Sehr geehrte Frau Präsidentin, sehr verehrte Damen und 
Herren! Die grüne Abg. Kinkel hat meinem Kol",HATE,0.5753,Antisemitismus,0.023798
2,"Sehr geehrte Frau Präsidentin, sehr verehrte Damen und 
Herren! Die grüne Abg. Kinkel hat meinem Kol",HATE,0.5753,grüne,-0.023171
2,"Sehr geehrte Frau Präsidentin, sehr verehrte Damen und 
Herren! Die grüne Abg. Kinkel hat meinem Kol",HATE,0.5753,verehrte,0.02303
3,"Herr Vizepräsident, wir bitten, den Ältestenrat jetzt einzuberufen. 
Gerade nach den Äußerungen von ",HATE,0.8027,geboten,0.126747
3,"Herr Vizepräsident, wir bitten, den Ältestenrat jetzt einzuberufen. 
Gerade nach den Äußerungen von ",HATE,0.8027,bitten,0.114627
3,"Herr Vizepräsident, wir bitten, den Ältestenrat jetzt einzuberufen. 
Gerade nach den Äußerungen von ",HATE,0.8027,wir,-0.056698
3,"Herr Vizepräsident, wir bitten, den Ältestenrat jetzt einzuberufen. 
Gerade nach den Äußerungen von ",HATE,0.8027,ist,-0.055895
3,"Herr Vizepräsident, wir bitten, den Ältestenrat jetzt einzuberufen. 
Gerade nach den Äußerungen von ",HATE,0.8027,einen,-0.049402
3,"Herr Vizepräsident, wir bitten, den Ältestenrat jetzt einzuberufen. 
Gerade nach den Äußerungen von ",HATE,0.8027,nach,-0.0472
3,"Herr Vizepräsident, wir bitten, den Ältestenrat jetzt einzuberufen. 
Gerade nach den Äußerungen von ",HATE,0.8027,jetzt,-0.043056
3,"Herr Vizepräsident, wir bitten, den Ältestenrat jetzt einzuberufen. 
Gerade nach den Äußerungen von ",HATE,0.8027,darauf,0.041033
3,"Herr Vizepräsident, wir bitten, den Ältestenrat jetzt einzuberufen. 
Gerade nach den Äußerungen von ",HATE,0.8027,einzuberufen,-0.03603
3,"Herr Vizepräsident, wir bitten, den Ältestenrat jetzt einzuberufen. 
Gerade nach den Äußerungen von ",HATE,0.8027,haben,-0.033431
3,"Herr Vizepräsident, wir bitten, den Ältestenrat jetzt einzuberufen. 
Gerade nach den Äußerungen von ",HATE,0.8027,Ältestenrat,0.02258
3,"Herr Vizepräsident, wir bitten, den Ältestenrat jetzt einzuberufen. 
Gerade nach den Äußerungen von ",HATE,0.8027,Fraktion,0.015101
3,"Herr Vizepräsident, wir bitten, den Ältestenrat jetzt einzuberufen. 
Gerade nach den Äußerungen von ",HATE,0.8027,Gerade,-0.014828
3,"Herr Vizepräsident, wir bitten, den Ältestenrat jetzt einzuberufen. 
Gerade nach den Äußerungen von ",HATE,0.8027,das,0.013085
3,"Herr Vizepräsident, wir bitten, den Ältestenrat jetzt einzuberufen. 
Gerade nach den Äußerungen von ",HATE,0.8027,Wir,0.011879
